var_name,CF,CP,L,P,CF_any,CP_any,L_any,P_any
examined_xpert_m,12193,1,25,3,TRUE,TRUE,TRUE,TRUE
examined_xpert_f,9965,0,25,2,TRUE,FALSE,TRUE,TRUE
examined_xpert_total,66585,1327,8166,30117,TRUE,TRUE,TRUE,TRUE
examined_afb_m0_14,4929,180,255,6890,TRUE,TRUE,TRUE,TRUE
examined_afb_f0_14,4170,117,222,4947,TRUE,TRUE,TRUE,TRUE
examined_afb_m15_plus,23342,1117,3727,22811,TRUE,TRUE,TRUE,TRUE
examined_afb_f15_plus,22672,844,3935,16847,TRUE,TRUE,TRUE,TRUE
examined_afb_m,19296,0,35,0,TRUE,FALSE,TRUE,FALSE
examined_afb_f,17494,0,25,0,TRUE,FALSE,TRUE,FALSE
examined_afb_total,55113,2258,8142,51495,TRUE,TRUE,TRUE,TRUE
examined_other_m0_14,2028,18,125,508,TRUE,TRUE,TRUE,TRUE
examined_other_f0_14,2015,19,133,511,TRUE,TRUE,TRUE,TRUE
examined_other_m15_plus,3859,35,227,722,TRUE,TRUE,TRUE,TRUE
examined_other_f15_plus,3203,43,276,586,TRUE,TRUE,TRUE,TRUE
examined_other_m,6,0,0,0,TRUE,FALSE,FALSE,FALSE
examined_other_f,6,0,0,0,TRUE,FALSE,FALSE,FALSE
examined_other_total,11105,115,761,2327,TRUE,TRUE,TRUE,TRUE
examined_total,132712,3700,12723,83939,TRUE,TRUE,TRUE,TRUE
presumptives_sbccminor_m0_14,1146,118,56,5942,TRUE,TRUE,TRUE,TRUE
presumptives_sbccminor_f0_14,916,63,39,4210,TRUE,TRUE,TRUE,TRUE
presumptives_sbccminor_m15_plus,7079,550,690,17283,TRUE,TRUE,TRUE,TRUE
presumptives_sbccminor_f15_plus,6522,465,648,12260,TRUE,TRUE,TRUE,TRUE
presumptives_sbccminor_total,15663,1196,1433,39695,TRUE,TRUE,TRUE,TRUE
presumptives_sbccmajor_m0_14,925,27,14,843,TRUE,TRUE,TRUE,TRUE
presumptives_sbccmajor_f0_14,859,23,22,684,TRUE,TRUE,TRUE,TRUE
presumptives_sbccmajor_m15_plus,4199,375,129,3754,TRUE,TRUE,TRUE,TRUE
presumptives_sbccmajor_f15_plus,5440,199,155,3632,TRUE,TRUE,TRUE,TRUE
presumptives_sbccmajor_total,11423,624,320,8913,TRUE,TRUE,TRUE,TRUE
presumptives_sbcc_total,27086,1820,1492,48608,TRUE,TRUE,TRUE,TRUE
presumptives_ppmv_m0_14,9313,0,0,0,TRUE,FALSE,FALSE,FALSE
presumptives_ppmv_f0_14,7064,0,0,0,TRUE,FALSE,FALSE,FALSE
presumptives_ppmv_m15_plus,35427,0,0,0,TRUE,FALSE,FALSE,FALSE
presumptives_ppmv_f15_plus,26666,0,0,0,TRUE,FALSE,FALSE,FALSE
presumptives_ppmv_total,78470,0,0,0,TRUE,FALSE,FALSE,FALSE
presumptives_cb_m0_14,218,0,0,0,TRUE,FALSE,FALSE,FALSE
presumptives_cb_f0_14,147,0,0,0,TRUE,FALSE,FALSE,FALSE
presumptives_cb_m15_plus,1581,0,0,0,TRUE,FALSE,FALSE,FALSE
presumptives_cb_f15_plus,1177,0,0,0,TRUE,FALSE,FALSE,FALSE
presumptives_cb_total,3123,0,0,0,TRUE,FALSE,FALSE,FALSE
presumptives_spokes_total,81593,0,0,0,TRUE,FALSE,FALSE,FALSE
diagnosed_xpert_m0_14,51,1,9,28,TRUE,TRUE,TRUE,TRUE
diagnosed_xpert_f0_14,79,1,4,31,TRUE,TRUE,TRUE,TRUE
diagnosed_xpert_m15_plus,2827,86,371,922,TRUE,TRUE,TRUE,TRUE
diagnosed_xpert_f15_plus,1516,37,210,431,TRUE,TRUE,TRUE,TRUE
diagnosed_xpert_m,61,0,4,0,TRUE,FALSE,TRUE,FALSE
diagnosed_xpert_f,42,0,1,0,TRUE,FALSE,TRUE,FALSE
diagnosed_xpert_total,4473,125,594,1412,TRUE,TRUE,TRUE,TRUE
diagnosed_afb_m0_14,74,5,8,111,TRUE,TRUE,TRUE,TRUE
diagnosed_afb_f0_14,55,2,1,63,TRUE,TRUE,TRUE,TRUE
diagnosed_afb_m15_plus,1212,55,224,1010,TRUE,TRUE,TRUE,TRUE
diagnosed_afb_f15_plus,889,22,120,595,TRUE,TRUE,TRUE,TRUE
diagnosed_afb_m,4,0,3,0,TRUE,FALSE,TRUE,FALSE
diagnosed_afb_f,0,0,1,0,FALSE,FALSE,TRUE,FALSE
diagnosed_afb_total,2230,84,353,1779,TRUE,TRUE,TRUE,TRUE
diagnosed_other_m0_14,107,1,3,14,TRUE,TRUE,TRUE,TRUE
diagnosed_other_f0_14,106,0,1,15,TRUE,FALSE,TRUE,TRUE
diagnosed_other_m15_plus,1408,14,35,237,TRUE,TRUE,TRUE,TRUE
diagnosed_other_f15_plus,810,6,38,147,TRUE,TRUE,TRUE,TRUE
diagnosed_other_m,11,0,0,0,TRUE,FALSE,FALSE,FALSE
diagnosed_other_f,12,0,0,0,TRUE,FALSE,FALSE,FALSE
diagnosed_other_total,2431,21,77,413,TRUE,TRUE,TRUE,TRUE
diagnosed_total,9134,230,1024,3604,TRUE,TRUE,TRUE,TRUE
diagnosed_dr_m0_14,4,1,0,3,TRUE,TRUE,FALSE,TRUE
diagnosed_dr_f0_14,2,0,0,1,TRUE,FALSE,FALSE,TRUE
diagnosed_dr_m15_plus,78,2,9,22,TRUE,TRUE,TRUE,TRUE
diagnosed_dr_f15_plus,32,1,7,6,TRUE,TRUE,TRUE,TRUE
diagnosed_dr_m,3,0,0,0,TRUE,FALSE,FALSE,FALSE
diagnosed_dr_f,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagnosed_dr_total,116,4,16,32,TRUE,TRUE,TRUE,TRUE
diagnosed_sbccminor_m0_14,13,2,4,113,TRUE,TRUE,TRUE,TRUE
diagnosed_sbccminor_f0_14,10,4,1,68,TRUE,TRUE,TRUE,TRUE
diagnosed_sbccminor_m15_plus,483,19,40,1007,TRUE,TRUE,TRUE,TRUE
diagnosed_sbccminor_f15_plus,262,12,25,586,TRUE,TRUE,TRUE,TRUE
diagnosed_sbccminor_total,768,37,70,1774,TRUE,TRUE,TRUE,TRUE
diagnosed_sbccmajor_m0_14,8,2,1,18,TRUE,TRUE,TRUE,TRUE
diagnosed_sbccmajor_f0_14,15,1,0,16,TRUE,TRUE,FALSE,TRUE
diagnosed_sbccmajor_m15_plus,267,13,9,237,TRUE,TRUE,TRUE,TRUE
diagnosed_sbccmajor_f15_plus,236,5,6,179,TRUE,TRUE,TRUE,TRUE
diagnosed_sbccmajor_total,526,21,16,450,TRUE,TRUE,TRUE,TRUE
diagnosed_sbcc_total,1294,58,86,2224,TRUE,TRUE,TRUE,TRUE
diagnosed_ppmv_m0_14,137,0,0,0,TRUE,FALSE,FALSE,FALSE
diagnosed_ppmv_f0_14,87,0,0,0,TRUE,FALSE,FALSE,FALSE
diagnosed_ppmv_m15_plus,2048,0,0,0,TRUE,FALSE,FALSE,FALSE
diagnosed_ppmv_f15_plus,1103,0,0,0,TRUE,FALSE,FALSE,FALSE
diagnosed_ppmv_total,3375,0,0,0,TRUE,FALSE,FALSE,FALSE
diagnosed_cb_m0_14,6,0,0,0,TRUE,FALSE,FALSE,FALSE
diagnosed_cb_f0_14,5,0,0,0,TRUE,FALSE,FALSE,FALSE
diagnosed_cb_m15_plus,174,0,0,0,TRUE,FALSE,FALSE,FALSE
diagnosed_cb_f15_plus,63,0,0,0,TRUE,FALSE,FALSE,FALSE
diagnosed_cb_total,248,0,0,0,TRUE,FALSE,FALSE,FALSE
diagnosed_spokes_total,3623,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_new_m0_14,125,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_new_f0_14,120,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_new_m15_plus,4039,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_new_f15_plus,2258,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_new_total,6542,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_relapse_m0_14,1,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_relapse_f0_14,4,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_relapse_m15_plus,88,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_relapse_f15_plus,36,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_relapse_total,129,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_afterfail_m0_14,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagbacter_ptb_afterfail_f0_14,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagbacter_ptb_afterfail_m15_p,33,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_afterfail_f15_p,10,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_afterfail_total,43,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_afterltfu_m0_14,1,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_afterltfu_f0_14,2,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_afterltfu_m15_p,76,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_afterltfu_f15_p,18,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_afterltfu_total,97,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_ptb_total,6811,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_new_m0_14,72,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_new_f0_14,74,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_new_m15_plus,1143,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_new_f15_plus,634,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_new_total,1923,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_relapse_m0_14,5,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_relapse_f0_14,1,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_relapse_m15_plus,62,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_relapse_f15_plus,26,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_relapse_total,94,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_afterfail_m0_14,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagclinic_ptb_afterfail_f0_14,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagclinic_ptb_afterfail_m15_p,8,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_afterfail_f15_p,8,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_afterfail_total,16,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_afterltfu_m0_14,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagclinic_ptb_afterltfu_f0_14,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagclinic_ptb_afterltfu_m15_p,17,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_afterltfu_f15_p,3,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_afterltfu_total,20,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_ptb_total,2053,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_new_m0_14,2,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_new_f0_14,2,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_new_m15_plus,25,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_new_f15_plus,16,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_new_total,45,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_relapse_m0_14,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagbacter_eptb_relapse_f0_14,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagbacter_eptb_relapse_m15_p,2,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_relapse_f15_p,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagbacter_eptb_relapse_total,2,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_afterfail_m0_14,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagbacter_eptb_afterfail_f0_14,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagbacter_eptb_afterfail_m15_p,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagbacter_eptb_afterfail_f15_p,1,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_afterfail_total,1,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_afterltfu_m0_14,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagbacter_eptb_afterltfu_f0_14,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagbacter_eptb_afterltfu_m15_p,1,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_afterltfu_f15_p,1,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_afterltfu_total,2,0,0,0,TRUE,FALSE,FALSE,FALSE
diagbacter_eptb_total,50,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_new_m0_14,12,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_new_f0_14,4,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_new_m15_plus,123,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_new_f15_plus,88,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_new_total,227,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_relapse_m0_14,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagclinic_eptb_relapse_f0_14,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagclinic_eptb_relapse_m15_p,2,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_relapse_f15_p,2,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_relapse_total,4,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_afterfail_m0_14,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagclinic_eptb_afterfail_f0_14,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagclinic_eptb_afterfail_m15_p,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagclinic_eptb_afterfail_f15_p,1,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_afterfail_total,1,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_afterltfu_m0_14,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagclinic_eptb_afterltfu_f0_14,0,0,0,0,FALSE,FALSE,FALSE,FALSE
diagclinic_eptb_afterltfu_m15_p,3,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_afterltfu_f15_p,2,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_afterltfu_total,5,0,0,0,TRUE,FALSE,FALSE,FALSE
diagclinic_eptb_total,237,0,0,0,TRUE,FALSE,FALSE,FALSE
cases_starttrt_pvtfac,9125,0,0,0,TRUE,FALSE,FALSE,FALSE
cases_txsupporter_m0_14,134,0,0,0,TRUE,FALSE,FALSE,FALSE
cases_txsupporter_f0_14,139,0,0,0,TRUE,FALSE,FALSE,FALSE
cases_txsupporter_m15_plus,3630,0,0,0,TRUE,FALSE,FALSE,FALSE
cases_txsupporter_f15_plus,2076,0,0,0,TRUE,FALSE,FALSE,FALSE
cases_txsupporter_m,404,0,0,0,TRUE,FALSE,FALSE,FALSE
cases_txsupporter_f,227,0,0,0,TRUE,FALSE,FALSE,FALSE
cases_txsupporter_total,5979,0,0,0,TRUE,FALSE,FALSE,FALSE
cases_newrelapsed_m0_14,239,0,0,0,TRUE,FALSE,FALSE,FALSE
cases_newrelapsed_f0_14,212,0,0,0,TRUE,FALSE,FALSE,FALSE
cases_newrelapsed_m15_plus,5430,0,0,0,TRUE,FALSE,FALSE,FALSE
cases_newrelapsed_f15_plus,3123,0,0,0,TRUE,FALSE,FALSE,FALSE
cases_newrelapsed_total,9004,0,0,0,TRUE,FALSE,FALSE,FALSE
ontreat_pvtfac_m0_14,203,0,0,0,TRUE,FALSE,FALSE,FALSE
ontreat_pvtfac_f0_14,189,0,0,0,TRUE,FALSE,FALSE,FALSE
ontreat_pvtfac_m15_plus,5500,0,0,0,TRUE,FALSE,FALSE,FALSE
ontreat_pvtfac_f15_plus,3079,0,0,0,TRUE,FALSE,FALSE,FALSE
ontreat_pvtfac_total,8971,0,0,0,TRUE,FALSE,FALSE,FALSE
ref_pubhosp_m0_14,39,0,0,0,TRUE,FALSE,FALSE,FALSE
ref_pubhosp_f0_14,22,0,0,0,TRUE,FALSE,FALSE,FALSE
ref_pubhosp_m15_plus,592,0,0,0,TRUE,FALSE,FALSE,FALSE
ref_pubhosp_f15_plus,319,0,0,0,TRUE,FALSE,FALSE,FALSE
ref_pubhosp_total,972,0,0,0,TRUE,FALSE,FALSE,FALSE
ref_trt_m0_14,0,0,13,0,FALSE,FALSE,TRUE,FALSE
ref_trt_f0_14,0,0,1,0,FALSE,FALSE,TRUE,FALSE
ref_trt_m15_plus,6,0,448,0,TRUE,FALSE,TRUE,FALSE
ref_trt_f15_plus,2,0,257,0,TRUE,FALSE,TRUE,FALSE
ref_trt_total,8,0,719,0,TRUE,FALSE,TRUE,FALSE
cases_starttrt_pvthosp_m0_14,0,1,8,64,FALSE,TRUE,TRUE,TRUE
cases_starttrt_pvthosp_f0_14,0,2,1,54,FALSE,TRUE,TRUE,TRUE
cases_starttrt_pvthosp_m15_plus,1,74,326,1240,TRUE,TRUE,TRUE,TRUE
cases_starttrt_pvthosp_f15_plus,1,33,184,626,TRUE,TRUE,TRUE,TRUE
cases_starttrt_pvthosp_total,2,110,519,1984,TRUE,TRUE,TRUE,TRUE
cases_starttrt_pubhosp_m0_14,0,1,0,24,FALSE,TRUE,FALSE,TRUE
cases_starttrt_pubhosp_f0_14,0,0,2,9,FALSE,FALSE,TRUE,TRUE
cases_starttrt_pubhosp_m15_plus,10,15,104,333,TRUE,TRUE,TRUE,TRUE
cases_starttrt_pubhosp_f15_plus,3,5,56,183,TRUE,TRUE,TRUE,TRUE
cases_starttrt_pubhosp_total,13,21,162,549,TRUE,TRUE,TRUE,TRUE
cases_hivpos_m0_14,0,0,7,0,FALSE,FALSE,TRUE,FALSE
cases_hivpos_f0_14,0,0,4,0,FALSE,FALSE,TRUE,FALSE
cases_hivpos_m15_plus,0,0,18,0,FALSE,FALSE,TRUE,FALSE
cases_hivpos_f15_plus,0,0,8,0,FALSE,FALSE,TRUE,FALSE
cases_hivpos_total,0,0,37,0,FALSE,FALSE,TRUE,FALSE
cases_hivneg_m0_14,0,0,14,0,FALSE,FALSE,TRUE,FALSE
cases_hivneg_f0_14,0,0,6,0,FALSE,FALSE,TRUE,FALSE
cases_hivneg_m15_plus,5,0,174,0,TRUE,FALSE,TRUE,FALSE
cases_hivneg_f15_plus,1,0,119,0,TRUE,FALSE,TRUE,FALSE
cases_hivneg_total,6,0,313,0,TRUE,FALSE,TRUE,FALSE
cases_hivdk_m0_14,0,0,22,0,FALSE,FALSE,TRUE,FALSE
cases_hivdk_f0_14,0,0,14,0,FALSE,FALSE,TRUE,FALSE
cases_hivdk_m15_plus,7,0,329,0,TRUE,FALSE,TRUE,FALSE
cases_hivdk_f15_plus,4,0,207,0,TRUE,FALSE,TRUE,FALSE
cases_hivdk_total,11,0,573,0,TRUE,FALSE,TRUE,FALSE
cases_hivstatus_total,17,0,923,0,TRUE,FALSE,TRUE,FALSE
outcome_cured_m0_14,43,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_cured_f0_14,34,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_cured_m15_plus,1319,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_cured_f15_plus,722,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_cured_total,2118,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_fail_m0_14,7,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_fail_f0_14,1,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_fail_m15_plus,38,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_fail_f15_plus,51,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_fail_total,97,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_ltfu_m0_14,61,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_ltfu_f0_14,17,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_ltfu_m15_plus,613,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_ltfu_f15_plus,279,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_ltfu_total,970,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_died_m0_14,12,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_died_f0_14,9,0,0,0,TRUE,FALSE,FALSE,FALSE
outcome_died_m15_plus,174,0,0,0,TRUE,FALSE,FALSE,FALSE
